ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
9/14/24 2:48,-64.0114962014628,-92.2671882626027,23.2644511775914,45.9383878231606,-89.5420434008628,-27.06289304506,23.4152113460234
9/14/24 2:49,-63.9411180288764,-92.1214647182156,23.2543428005928,45.9541666190184,-89.4217351423856,-27.0712230637978,23.4118696667544
9/14/24 2:50,-63.875755574695,-91.9808179827026,23.2441865952262,45.9700485763919,-89.3067398674929,-27.0796142201238,23.4083852796143
9/14/24 2:51,-63.8154690623346,-91.8453385722658,23.2339817335397,45.9860371410823,-89.197138690545,-27.0880681385095,23.4047545837377
9/14/24 2:52,-63.7603166041733,-91.7151148833756,23.2237274099497,46.0021357132236,-89.0930105368176,-27.0965864199452,23.4009740385138
9/14/24 2:53,-63.710354169075,-91.5902331490343,23.2134228417692,46.018347644964,-88.9944321021182,-27.1051706407773,23.3970401652099
9/14/24 2:54,-63.6656355503396,-91.4707773973766,23.2030672695549,46.0346762400233,-88.9014778137688,-27.1138223524613,23.3929495487451
9/14/24 2:55,-63.6262123339796,-91.356829410647,23.1926599578066,46.0511247510282,-88.8142197920059,-27.1225430807253,23.3886988394143
9/14/24 2:56,-63.5921338697494,-91.2484686855411,23.1822001953461,46.0676963777546,-88.732727813536,-27.1313343247425,23.384284754454
9/14/24 2:57,-63.5634472455412,-91.1457723983274,23.1716872958666,46.084394266124,-88.6570692796172,-27.1401975563897,23.3797040796404
9/14/24 2:58,-63.5401972564956,-91.0488153666437,23.1611205985702,46.101221508039,-88.5873091792542,-27.1491342195839,23.3749536711582
9/14/24 2:59,-63.5224263766568,-90.9576700067741,23.1504994683839,46.1181811357789,-88.5235100513187,-27.1581457299366,23.3700304568927
9/14/24 3:00,-64.4047931784338,-92.1649879115466,23.1391655997143,46.1477964516398,-89.6260084727139,-27.1892820300023,23.3260327192925
9/14/24 3:01,-64.3980985262429,-92.0856733793108,23.1284338051661,46.1650297160601,-89.5743089530894,-27.1984473622562,23.3207549729032
9/14/24 3:02,-64.3969962194686,-92.0123730247277,23.1176458331599,46.1824041072482,-89.5287430061214,-27.2076916090687,23.3152956516761
9/14/24 3:03,-64.4015191882882,-91.9451493168964,23.1068011573395,46.1999224159046,-89.4893630505834,-27.2170160642867,23.3096519869664
9/14/24 3:04,-64.4116979150924,-91.8840621490348,23.0958992793027,46.2175873655755,-89.4562188945398,-27.2264219900832,23.3038212895282
9/14/24 3:05,-64.4275604098147,-91.8291688099151,23.084939729973,46.2354016139368,-89.4293577073251,-27.2359106156735,23.2978009515851
9/14/24 3:06,-64.4491321834654,-91.7805239417721,23.0739220688935,46.2533677504648,-89.4088239824195,-27.2454831374267,23.2915884478226
9/14/24 3:07,-64.4764362355997,-91.7381795238668,23.0628458856217,46.2714882960124,-89.394659522402,-27.2551407174797,23.285181337103
9/14/24 3:08,-64.509493020667,-91.7021848264131,23.0517107998825,46.2897656990489,-89.3869033959957,-27.2648844835364,23.278577263953
9/14/24 3:09,-64.5483204380967,-91.672586392399,23.0405164618741,46.3082023371448,-89.3855919231233,-27.2747155281555,23.2717739598189
9/14/24 3:10,-64.5929338012995,-91.6494279955448,23.029262552541,46.3268005134914,-89.3907586354996,-27.2846349085256,23.2647692445716
9/14/24 3:11,-64.6433458298747,-91.6327506268503,23.0179487848679,46.3455624549542,-89.4024342655603,-27.2946436448538,23.257561027917
9/14/24 3:12,-64.6995666205266,-91.6225924518152,23.0065749029223,46.3644903143201,-89.4206467074205,-27.3047427209921,23.2501473106141
9/14/24 3:13,-64.7616036330295,-91.618988790504,22.9951406835414,46.38358616317,-89.4454209988367,-27.3149330834113,23.2425261860446
9/14/24 3:14,-64.8294616778702,-91.6219720951651,22.9836459360039,46.4028519957212,-89.4767793023191,-27.3252156401816,23.2346958412297
9/14/24 3:15,-64.9031428907831,-91.6315719144844,22.97209050257,46.4222897245661,-89.5147408720859,-27.335591261114,23.2266545583317
9/14/24 3:16,-64.9826467218175,-91.6478148755175,22.9604742589668,46.4419011803368,-89.5593220384074,-27.3460607770234,23.2184007159097
9/14/24 3:17,-65.0679699224503,-91.6707246610516,22.9487971147619,46.4616881100562,-89.6105361882548,-27.3566249789775,23.2099327900459
9/14/24 3:18,-65.159106529342,-91.7003219832922,22.9370590132709,46.4816521773041,-89.6683937421054,-27.3672846181172,23.2012493554668
9/14/24 3:19,-65.2560478469975,-91.7366245609577,22.9252599330866,46.5017949567779,-89.7329021323902,-27.3780404048276,23.1923490872225
9/14/24 3:20,-65.3587824396094,-91.7796470969061,22.9133998866,46.5221179391185,-89.8040657862754,-27.3888930088249,23.1832307610906
9/14/24 3:21,-65.4672961209908,-91.8294012669448,22.9014789225981,46.5426225230214,-89.881886114492,-27.3998430576933,23.1738932555049
9/14/24 3:22,-65.5815719365671,-91.8858956849891,22.889497124241,46.5633100207628,-89.9663614820541,-27.4108911376781,23.1643355519481
9/14/24 3:23,-65.7015901613637,-91.9491358988149,22.8774546111945,46.5841816510273,-90.0574872048379,-27.4220377923538,23.1545567364812
9/14/24 3:24,-65.8273282819095,-92.0191243605389,22.8653515390623,46.6052385421335,-90.1552555234899,-27.4332835223339,23.1445560007308
9/14/24 3:25,-65.9587609961578,-92.0958604191899,22.8531881000265,46.6264817275105,-90.2596555988885,-27.4446287851545,23.1343326427581
9/14/24 3:26,-66.0958601986529,-92.179340296364,22.8409645226515,46.6479121480356,-90.370673490594,-27.4560739947153,23.1238860681037
9/14/24 3:27,-66.2385949747145,-92.2695570737492,22.828681072939,46.6695306467236,-90.488292146635,-27.4676195208738,23.1132157909386
9/14/24 3:28,-66.3869316007306,-92.3665006846463,22.8163380538532,46.6913379726863,-90.6124913983695,-27.4792656889149,23.1023214346676
9/14/24 3:29,-66.5408335281533,-92.4701578898491,22.8039358062374,46.7133347741603,-90.743247938504,-27.491012779524,23.0912027331858
9/14/24 3:30,-66.7002613855255,-92.5805122712018,22.7914747083079,46.7355216039379,-90.8805353180435,-27.5028610282001,23.0798595314526
9/14/24 3:31,-66.8651729763456,-92.6975442230616,22.7789551765879,46.7578989131493,-91.0243239398194,-27.5148106251412,23.0682917864919
9/14/24 3:32,-67.0355232676494,-92.8212309318727,22.7663776658835,46.780467052265,-91.1745810409286,-27.5268617145134,23.0564995682581
9/14/24 3:33,-67.2112643981586,-92.9515463778485,22.7537426694632,46.8032262712217,-91.3312706970819,-27.5390143945349,23.0444830603129
9/14/24 3:34,-67.3923456680519,-93.0884613143294,22.7410507188851,46.8261767160765,-91.4943538053491,-27.551268717572,23.0322425603943
9/14/24 3:35,-67.5787135442365,-93.2319432713626,22.7283023854749,46.8493184301726,-91.663788088274,-27.5636246883144,23.0197784818031
9/14/24 3:36,-67.7703116583507,-93.3819565391685,22.7154982786622,46.8726513523106,-91.8395280828722,-27.5760822655809,23.0070913530925
9/14/24 3:37,-67.9670808042263,-93.5384621646457,22.7026390478755,46.8961753159428,-92.021525136887,-27.5886413605669,22.9941818198089
9/14/24 3:38,-68.1689589489221,-93.7014179512045,22.6897253815114,46.9198900486296,-92.209727413423,-27.6013018372622,22.9810506441334
9/14/24 3:39,-68.3758812305472,-93.8707784520624,22.6767580076664,46.9437951718209,-92.4040798854294,-27.6140635120542,22.9676987060499
9/14/24 3:40,-68.5877799517247,-94.0464949552408,22.6637376943898,46.9678901972897,-92.6045243234835,-27.6269261535486,22.9541270040109
9/14/24 3:41,-68.8045846042544,-94.2285155021286,22.6506652491264,46.9921745306662,-92.8109993175271,-27.6398894826555,22.9403366548302
9/14/24 3:42,-69.0262218608697,-94.4167848731639,22.6375415195358,47.0166474684367,-93.0234402641547,-27.6529531718295,22.9263288947338
9/14/24 3:43,-69.2526155803153,-94.6112445854984,22.6243673935179,47.041308195292,-93.2417793670516,-27.6661168455004,22.9121050797506
9/14/24 3:44,-69.4836868204758,-94.8118328994628,22.6111437986929,47.066155788088,-93.4659456464206,-27.6793800798291,22.8976666858092
9/14/24 3:45,-69.7193538443389,-95.0184848204236,22.5978717034,47.0911892116569,-93.6958649420269,-27.6927424020665,22.88301530957
9/14/24 3:46,-69.9595321249732,-95.2311320944124,22.5845521159869,47.1164073189659,-93.9314599126841,-27.706203291275,22.8681526683836
9/14/24 3:47,-70.2041343611036,-95.449703220513,22.571186085397,47.1418088503614,-94.1726500498681,-27.7197621777004,22.8530806008148
9/14/24 3:48,-70.4530704793825,-95.6741234455908,22.5577747007215,47.1673924366,-94.4193516752949,-27.7334184427832,22.8378010669978
9/14/24 3:49,-70.7062476539797,-95.9043147790287,22.5443190919108,47.1931565909478,-94.6714779578347,-27.7471714191818,22.8223161486441
9/14/24 3:50,-70.9635703099186,-96.1401959900041,22.5308204291968,47.2190997162153,-94.9289389129973,-27.761020390632,22.8066280495565
9/14/24 3:51,-71.2249401413253,-96.3816826198606,22.5172799231626,47.2452201002524,-95.1916414179277,-27.7749645923679,22.7907390954976
9/14/24 3:52,-71.4902561259045,-96.6286869927042,22.5036988251902,47.2715159165741,-95.4594892236424,-27.7890032101519,22.7746517345193
9/14/24 3:53,-71.7594145317072,-96.8811182155514,22.4900784270923,47.2979852236012,-95.7323829576452,-27.8031353812897,22.75836853718
9/14/24 3:54,-72.0323089381909,-97.1388821946058,22.4764200610188,47.3246259654247,-96.0102201426107,-27.8173601943034,22.7418921963879
9/14/24 3:55,-72.3088302564604,-97.4018816511974,22.4627250994758,47.3514359704363,-96.2928952142633,-27.8316766888038,22.7252255272911
9/14/24 3:56,-72.5888667292528,-97.6700161167212,22.4489949559056,47.3784129505234,-96.5802995178272,-27.846083855371,22.7083714681055
9/14/24 3:57,-72.8723039711265,-97.9431819678084,22.4352310834068,47.4055545020776,-96.8723213465207,-27.8605806365229,22.6913330788057
9/14/24 3:58,-73.1590249631193,-98.221272417124,22.4214349758449,47.4328581066263,-97.1688459330078,-27.8751659257455,22.6741135424546
9/14/24 3:59,-73.4489100936336,-98.504177549623,22.4076081669167,47.4603211279174,-97.4697554887541,-27.8898385682875,22.6567161638
9/14/24 4:00,-74.636455606332,-100.084365928562,22.3930945333208,47.5004611409988,-98.9352057212763,-27.9266459178423,22.6002456509203
9/14/24 4:01,-74.932299849727,-100.376558191174,22.3792110833474,47.5282346229114,-99.244519792785,-27.9414896094998,22.5825029910645
9/14/24 4:02,-75.2309339657779,-100.673216709054,22.3653017734669,47.5561589159181,-99.5578474408289,-27.9564169007704,22.5645931359896
9/14/24 4:03,-75.5322281334956,-100.974219177471,22.3513682971566,47.584230917886,-99.8750589306768,-27.9714264443175,22.5465198779725
9/14/24 4:04,-75.8360500314654,-101.279440236551,22.3374123874477,47.612447410386,-100.196021588006,-27.9865168453286,22.5282871306782
9/14/24 4:05,-76.1422648692547,-101.588751499382,22.3234358164443,47.6408050586503,-100.520599829168,-28.0016866618022,22.5098989283663
9/14/24 4:06,-76.4507354056849,-101.902021568244,22.309440396136,47.6693004106821,-100.848655178121,-28.0169344037413,22.4913594262081
9/14/24 4:07,-76.7613219776338,-102.219116058448,22.2954279769265,47.6979298991284,-101.180046293319,-28.0322585348598,22.4726728992006
9/14/24 4:08,-77.0738825240437,-102.539897620369,22.2814004481761,47.7266898401387,-101.514628990813,-28.0476574720532,22.453843742084
9/14/24 4:09,-77.3882726116187,-102.864225963051,22.2673597383053,47.755576432713,-101.852256268835,-28.0631295853326,22.4348764691132
9/14/24 4:10,-77.7043454632301,-103.191957878355,22.2533078137554,47.7845857611766,-102.192778334935,-28.078673198784,22.4157757130536
9/14/24 4:11,-78.0219519910808,-103.522947273313,22.2392466791166,47.813713792724,-102.536042638933,-28.0942865909798,22.3965462246887
9/14/24 4:12,-78.3409408098507,-103.857045179656,22.2251783772533,47.8429563815113,-102.881893884009,-28.10996799427,22.3771928730681
9/14/24 4:13,-78.6611582892393,-104.194099805518,22.2111049881644,47.872309265407,-103.230174080486,-28.1257155963762,22.3577206434648
9/14/24 4:14,-78.9824485579099,-104.533956536073,22.197028630096,47.9017680658182,-103.580722547032,-28.1415275396183,22.338134638383
9/14/24 4:15,-79.3046535584144,-104.876457987439,22.1829514574382,47.9313282928944,-103.933375967291,-28.1574019223819,22.318440075243
9/14/24 4:16,-79.627613064684,-105.221444022998,22.1688756619678,47.9609853414867,-104.28796840602,-28.1733367985962,22.2986422868577
9/14/24 4:17,-79.9511647138327,-105.56875178226,22.1548034719793,47.9907344920732,-104.644331340482,-28.1893301784733,22.2787467202973
9/14/24 4:18,-80.2751440469645,-105.918215722149,22.1407371518571,48.0205709136005,-105.002293702247,-28.205380028995,22.2587589359906
9/14/24 4:19,-80.5993845371638,-106.269667642173,22.1266790015807,48.0504896621791,-105.361681904495,-28.221484274574,22.2386846068398
9/14/24 4:20,-80.9237176222722,-106.622936717706,22.1126313573063,48.0804856810984,-105.722319875202,-28.2376407965073,22.2185295179193
9/14/24 4:21,-81.2479727454918,-106.977849538691,22.0985965896817,48.1105538032859,-106.084029098468,-28.2538474347667,22.1982995647257
9/14/24 4:22,-81.5719773832988,-107.334230137138,22.0845771045216,48.1406887507014,-106.446628642201,-28.2701019875316,22.1780007530652
9/14/24 4:23,-81.8955570886845,-107.69190003079,22.0705753419898,48.1708851351002,-106.809935202853,-28.2864022120552,22.1576391975882
9/14/24 4:24,-82.2185355240178,-108.050678254496,22.0565937761768,48.2011374588998,-107.173763138545,-28.3027458250765,22.1372211208506
9/14/24 4:25,-82.5407344954922,-108.410381394753,22.0426349148998,48.2314401158489,-107.53792450398,-28.3191305034295,22.1167528526195
9/14/24 4:26,-82.8619739975465,-108.77082363502,22.0287012990893,48.2617873922754,-107.902229096775,-28.3355538844956,22.0962408284115
9/14/24 4:27,-83.1820722476238,-109.1318167901,22.0147955025632,48.2921734667168,-108.266484492868,-28.3520135665905,22.0756915885575
9/14/24 4:28,-83.5008457216939,-109.493170341372,22.0009201314873,48.3225924116434,-108.630496082771,-28.368507109841,22.0551117772594
9/14/24 4:29,-83.8181092018706,-109.854691485987,21.9870778235449,48.3530381948785,-108.994067121682,-28.3850320369523,22.0345081409068
9/14/24 4:30,-84.1336758072381,-110.216185168093,21.9732712485623,48.3835046782278,-109.356998760593,-28.4015858326825,22.0138875276947
9/14/24 4:31,-84.447357041632,-110.577454126928,21.9595031066959,48.4139856210756,-109.719090096509,-28.4181659459516,21.9932568855809
9/14/24 4:32,-84.7589628356464,-110.93829894149,21.9457761286803,48.4444746799422,-110.080138216699,-28.4347697896327,21.9726232612399
9/14/24 4:33,-85.0683015753844,-111.298518057522,21.9320930755673,48.4749654100223,-110.439938226903,-28.451394740766,21.9519937995223
9/14/24 4:34,-85.3751801648684,-111.657907855295,21.9184567375733,48.5054512642786,-110.798283319288,-28.4680381424213,21.9313757408022
9/14/24 4:35,-85.6794040473405,-112.016262667806,21.9048699339402,48.5359255990867,-111.154964792137,-28.4846973031984,21.9107764209771
9/14/24 4:36,-85.9807772672257,-112.373374848969,21.8913355123913,48.5663816686471,-111.509772117347,-28.5013694987839,21.8902032689252
9/14/24 4:37,-86.2791025026185,-112.729034805441,21.8778563484208,48.5968126338102,-111.862492973328,-28.5180519717297,21.8696638058576
9/14/24 4:38,-86.5741811087804,-113.083031041822,21.8644353452166,48.6272115549456,-112.212913290834,-28.5347419330221,21.8491656437585
9/14/24 4:39,-86.8658131702106,-113.435150216435,21.8510754322877,48.6575714012417,-112.560817309089,-28.5514365622497,21.8287164834919
9/14/24 4:40,-87.1537975402299,-113.785177182873,21.8377795656235,48.6878850465182,-112.905987616979,-28.5681330085661,21.8083241137427
9/14/24 4:41,-87.4379318849431,-114.132895035218,21.8245507269408,48.7181452712156,-113.248205199685,-28.5848283912045,21.7879964093845
9/14/24 4:42,-87.7180127348476,-114.478085164532,21.8113919228163,48.7483447661529,-113.587249494352,-28.601519800555,21.7677413297217
9/14/24 4:43,-87.9938355244727,-114.820527298966,21.7983061843985,48.7784761311143,-113.922898431426,-28.6182042986544,21.7475669171724
9/14/24 4:44,-88.2651946441407,-115.159999560765,21.7852965667619,48.808531877783,-114.254928490797,-28.6348789198052,21.727481295455
9/14/24 4:45,-88.5318834851039,-115.496278513177,21.7723661480423,48.8385044294707,-114.583114749825,-28.651540672052,21.7074926678552
9/14/24 4:46,-88.7936944846798,-115.829139208797,21.7595180289946,48.8683861262202,-114.907230931297,-28.6681865372446,21.687609315948
9/14/24 4:47,-89.0504191762691,-116.158355244123,21.7467553326632,48.8981692203951,-115.22704945772,-28.6848134718552,21.6678395975526
9/14/24 4:48,-89.3018482407398,-116.483698815096,21.7340812029553,48.9278458845083,-115.542341507115,-28.7014184084568,21.6481919448497
9/14/24 4:49,-89.5477715433863,-116.804940754033,21.721498804887,48.9574082072283,-115.852877050788,-28.71799825588,21.6286748633748
9/14/24 4:50,-89.7879781990333,-117.121850604869,21.7090113230397,48.9868481989587,-116.158424926698,-28.7345499005516,21.6092969291022
9/14/24 4:51,-90.0222566026578,-117.434196651382,21.696621961996,49.0161577901967,-116.458752869214,-28.7510702063945,21.5900667879978
9/14/24 4:52,-90.2503944955123,-117.741745993334,21.6843339443983,49.0453288356729,-116.753627583818,-28.7675560172118,21.5709931528689
9/14/24 4:53,-90.4721790052844,-118.044264587375,21.6721505109856,49.0743531152261,-117.042814789022,-28.7840041563326,21.5520848022274
9/14/24 4:54,-90.6873966941482,-118.341517300478,21.6600749200863,49.1032223343418,-117.326079268184,-28.8004114276396,21.5333505786302
