ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
5/7/2025 22:30,-104.5804069,-127.7233377,24.51013692,26.30523593,-125.7540836,-41.85232222,24.18561765
5/7/2025 22:31,-104.8379274,-128.0000938,24.49471797,26.33798194,-126.0329086,-41.86567007,24.16707028
5/7/2025 22:32,-105.1011131,-128.2843111,24.47929636,26.3707876,-126.3185836,-41.87911771,24.14834095
5/7/2025 22:33,-105.3698747,-128.5758953,24.46387186,26.40365308,-126.6110118,-41.89266504,24.12943065
5/7/2025 22:34,-105.6441209,-128.8747497,24.44844424,26.4365785,-126.9100946,-41.90631189,24.11034045
5/7/2025 22:35,-105.9237589,-129.1807753,24.4330133,26.46956388,-127.2157312,-41.92005808,24.09107151
5/7/2025 22:36,-106.2086941,-129.4938708,24.41757886,26.50260921,-127.5278187,-41.93390337,24.0716251
5/7/2025 22:37,-106.4988302,-129.8139328,24.40214077,26.53571439,-127.8462523,-41.94784745,24.05200255
5/7/2025 22:38,-106.7940693,-130.1408557,24.38669891,26.56887925,-128.1709253,-41.96189002,24.03220529
5/7/2025 22:39,-107.094312,-130.4745318,24.37125316,26.60210358,-128.501729,-41.97603069,24.01223483
5/7/2025 22:40,-107.3994573,-130.8148515,24.35580345,26.63538708,-128.8385528,-41.99026904,23.99209276
5/7/2025 22:41,-107.7094026,-131.1617027,24.3403497,26.66872939,-129.1812844,-42.00460462,23.97178077
5/7/2025 22:42,-108.0240441,-131.5149719,24.32489189,26.70213008,-129.5298095,-42.01903693,23.9513006
5/7/2025 22:43,-108.3432764,-131.8745433,24.30943,26.73558868,-129.8840124,-42.03356542,23.93065412
5/7/2025 22:44,-108.6669928,-132.2402993,24.29396402,26.76910462,-130.2437755,-42.04818951,23.90984322
5/7/2025 22:45,-108.9950853,-132.6121205,24.278494,26.80267729,-130.6089796,-42.06290857,23.88886992
5/7/2025 22:46,-109.3274445,-132.9898856,24.26301997,26.83630601,-130.9795038,-42.07772193,23.8677363
5/7/2025 22:47,-109.6639598,-133.3734718,24.24754202,26.86999003,-131.3552258,-42.09262888,23.84644451
5/7/2025 22:48,-110.0045196,-133.7627543,24.23206023,26.90372855,-131.7360219,-42.10762869,23.82499678
5/7/2025 22:49,-110.3490108,-134.1576068,24.21657473,26.9375207,-132.1217666,-42.12272055,23.80339542
5/7/2025 22:50,-110.6973194,-134.5579014,24.20108564,26.97136555,-132.5123333,-42.13790365,23.78164281
5/7/2025 22:51,-111.0493305,-134.9635086,24.18559312,27.0052621,-132.9075939,-42.15317712,23.7597414
5/7/2025 22:52,-111.4049277,-135.3742974,24.17009734,27.0392093,-133.3074191,-42.16854006,23.73769371
5/7/2025 22:53,-111.7639941,-135.7901354,24.15459852,27.07320605,-133.7116782,-42.18399152,23.71550234
5/7/2025 22:54,-112.1264115,-136.2108888,24.13909686,27.10725116,-134.1202393,-42.19953054,23.69316994
5/7/2025 22:55,-112.4920612,-136.6364223,24.12359261,27.14134342,-134.5329696,-42.21515609,23.67069926
5/7/2025 22:56,-112.8608233,-137.0665995,24.10808601,27.17548152,-134.9497347,-42.23086714,23.64809307
5/7/2025 22:57,-113.2325772,-137.5012826,24.09257735,27.20966414,-135.3703997,-42.24666259,23.62535425
5/7/2025 22:58,-113.6072017,-137.9403326,24.07706692,27.24388986,-135.7948282,-42.26254133,23.60248571
5/7/2025 22:59,-113.9845746,-138.3836094,24.06155505,27.27815723,-136.2228831,-42.27850221,23.57949045
5/7/2025 23:00,-115.2591919,-140.1235534,24.04538435,27.32498506,-137.8147029,-42.31659259,23.51747278
5/7/2025 23:01,-115.6416932,-140.5748591,24.02987059,27.35933113,-138.2495956,-42.33271415,23.49423325
5/7/2025 23:02,-116.0265731,-141.0299649,24.01435643,27.39371416,-138.6876978,-42.34891418,23.47087631
5/7/2025 23:03,-116.4137073,-141.4887265,23.99884227,27.42813246,-139.1288693,-42.36519141,23.44740518
5/7/2025 23:04,-116.8029709,-141.9509989,23.98332849,27.46258431,-139.5729686,-42.38154453,23.42382313
5/7/2025 23:05,-117.1942384,-142.4166361,23.96781554,27.49706795,-140.0198539,-42.39797218,23.40013348
5/7/2025 23:06,-117.5873843,-142.8854914,23.95230384,27.53158154,-140.4693827,-42.414473,23.37633963
5/7/2025 23:07,-117.9822825,-143.3574173,23.93679386,27.5661232,-140.921412,-42.43104558,23.352445
5/7/2025 23:08,-118.3788066,-143.8322656,23.92128606,27.60069103,-141.3757982,-42.44768849,23.32845308
5/7/2025 23:09,-118.77683,-144.3098877,23.90578092,27.63528304,-141.8323973,-42.46440028,23.30436738
5/7/2025 23:10,-119.1762259,-144.790134,23.89027897,27.66989723,-142.2910648,-42.48117945,23.28019149
5/7/2025 23:11,-119.5768674,-145.2728548,23.8747807,27.70453153,-142.7516559,-42.49802451,23.25592903
5/7/2025 23:12,-119.9786274,-145.7578997,23.85928665,27.73918384,-143.2140257,-42.5149339,23.23158366
5/7/2025 23:13,-120.3813786,-146.2451179,23.84379737,27.773852,-143.6780287,-42.53190606,23.20715908
5/7/2025 23:14,-120.7849941,-146.7343583,23.82831341,27.80853384,-144.1435194,-42.54893942,23.18265903
5/7/2025 23:15,-121.1893465,-147.2254694,23.81283536,27.84322711,-144.6103521,-42.56603235,23.15808731
5/7/2025 23:16,-121.5943088,-147.7182995,23.7973638,27.87792955,-145.078381,-42.58318324,23.13344772
5/7/2025 23:17,-121.9997541,-148.2126968,23.78189932,27.91263884,-145.5474604,-42.60039042,23.10874413
5/7/2025 23:18,-122.4055555,-148.7085091,23.76644255,27.94735264,-146.0174443,-42.61765221,23.08398042
5/7/2025 23:19,-122.8115864,-149.2055843,23.75099409,27.98206856,-146.488187,-42.63496693,23.05916051
5/7/2025 23:20,-123.2177205,-149.7037702,23.7355546,28.01678418,-146.9595428,-42.65233285,23.03428835
5/7/2025 23:21,-123.6238317,-150.2029146,23.72012471,28.05149704,-147.4313662,-42.66974825,23.00936793
5/7/2025 23:22,-124.0297942,-150.7028652,23.70470509,28.08620466,-147.9035119,-42.68721136,22.98440324
5/7/2025 23:23,-124.4354828,-151.2034702,23.68929639,28.12090451,-148.3758348,-42.70472043,22.95939832
5/7/2025 23:24,-124.8407724,-151.7045776,23.6738993,28.15559403,-148.8481902,-42.72227365,22.93435723
5/7/2025 23:25,-125.2455386,-152.2060357,23.65851451,28.19027066,-149.3204337,-42.73986923,22.90928404
5/7/2025 23:26,-125.6496574,-152.7076932,23.64314271,28.22493177,-149.7924212,-42.75750536,22.88418285
5/7/2025 23:27,-126.0530055,-153.209399,23.62778461,28.25957472,-150.2640093,-42.77518019,22.85905778
5/7/2025 23:28,-126.4554601,-153.7110024,23.61244092,28.29419686,-150.7350549,-42.79289189,22.83391296
5/7/2025 23:29,-126.8568989,-154.2123531,23.59711236,28.32879548,-151.2054156,-42.81063859,22.80875255
5/7/2025 23:30,-127.2572006,-154.7133013,23.58179965,28.36336789,-151.6749493,-42.82841843,22.7835807
5/7/2025 23:31,-127.6562443,-155.2136977,23.56650354,28.39791133,-152.143515,-42.84622952,22.7584016
5/7/2025 23:32,-128.0539101,-155.7133936,23.55122477,28.43242305,-152.610972,-42.86406998,22.73321942
5/7/2025 23:33,-128.4500788,-156.212241,23.53596407,28.46690027,-153.0771807,-42.88193789,22.70803836
5/7/2025 23:34,-128.8446321,-156.7100924,23.52072222,28.50134019,-153.5420019,-42.89983136,22.68286263
5/7/2025 23:35,-129.2374525,-157.2068012,23.50549996,28.53574001,-154.0052974,-42.91774846,22.65769643
5/7/2025 23:36,-129.6284234,-157.7022214,23.49029806,28.57009688,-154.4669302,-42.93568727,22.63254397
5/7/2025 23:37,-130.0174295,-158.1962079,23.47511728,28.60440796,-154.9267637,-42.95364586,22.60740947
5/7/2025 23:38,-130.4043561,-158.6886166,23.4599584,28.6386704,-155.3846626,-42.97162228,22.58229714
5/7/2025 23:39,-130.7890897,-159.1793042,23.44482219,28.67288131,-155.8404926,-42.98961461,22.55721119
5/7/2025 23:40,-131.1715179,-159.6681282,23.42970943,28.70703782,-156.2941203,-43.0076209,22.53215583
5/7/2025 23:41,-131.5515295,-160.1549475,23.41462089,28.74113703,-156.7454137,-43.02563919,22.50713526
5/7/2025 23:42,-131.9290143,-160.6396218,23.39955737,28.77517604,-157.1942417,-43.04366753,22.48215368
5/7/2025 23:43,-132.3038635,-161.1220119,23.38451964,28.80915194,-157.6404744,-43.06170398,22.45721529
5/7/2025 23:44,-132.6759692,-161.6019799,23.36950848,28.84306181,-158.0839834,-43.07974658,22.43232426
5/7/2025 23:45,-133.0452253,-162.0793889,23.35452469,28.87690274,-158.5246414,-43.09779338,22.40748476
5/7/2025 23:46,-133.4115264,-162.5541035,23.33956905,28.91067181,-158.9623223,-43.11584243,22.38270095
5/7/2025 23:47,-133.7747689,-163.0259894,23.32464234,28.94436608,-159.3969017,-43.13389178,22.35797696
5/7/2025 23:48,-134.1348504,-163.4949137,23.30974534,28.97798264,-159.8282563,-43.15193948,22.33331693
5/7/2025 23:49,-134.4916699,-163.9607449,23.29487885,29.01151856,-160.2562644,-43.16998358,22.30872496
5/7/2025 23:50,-134.845128,-164.4233528,23.28004363,29.04497092,-160.6808058,-43.18802215,22.28420514
5/7/2025 23:51,-135.1951265,-164.8826089,23.26524048,29.0783368,-161.1017618,-43.20605325,22.25976154
5/7/2025 23:52,-135.541569,-165.3383859,23.25047016,29.11161328,-161.5190153,-43.22407496,22.23539819
5/7/2025 23:53,-135.8843604,-165.7905584,23.23573346,29.14479746,-161.9324508,-43.24208535,22.21111912
5/7/2025 23:54,-136.2234074,-166.2390023,23.22103113,29.17788643,-162.3419543,-43.2600825,22.18692833
5/7/2025 23:55,-136.5586182,-166.6835953,23.20636395,29.21087732,-162.7474138,-43.27806451,22.16282977
5/7/2025 23:56,-136.8899025,-167.1242166,23.19173268,29.24376722,-163.1487188,-43.29602948,22.13882739
5/7/2025 23:57,-137.217172,-167.5607473,23.17713807,29.27655328,-163.5457605,-43.31397552,22.1149251
5/7/2025 23:58,-137.5403398,-167.9930702,23.16258089,29.30923264,-163.938432,-43.33190075,22.09112676
5/7/2025 23:59,-137.8593209,-168.4210699,23.14806186,29.34180245,-164.3266283,-43.3498033,22.06743623
6/7/2025 0:00,-117.5978076,-139.1152556,23.14870878,29.08629236,-138.0238863,-42.86056452,22.93852783
6/7/2025 0:01,-117.908167,-139.5342697,23.1342683,29.11863461,-138.4028244,-42.87841616,22.91506428
6/7/2025 0:02,-118.2140951,-139.9486252,23.11986818,29.15085889,-138.7769833,-42.89623961,22.89171983
6/7/2025 0:03,-118.5155139,-140.3582142,23.10550915,29.1829624,-139.1462655,-42.91403303,22.86849818
6/7/2025 0:04,-118.8123474,-140.7629308,23.09119191,29.21494241,-139.5105757,-42.93179463,22.84540298
6/7/2025 0:05,-119.1045216,-141.1626709,23.07691718,29.24679618,-139.8698204,-42.94952262,22.82243784
6/7/2025 0:06,-119.391964,-141.5573327,23.06268563,29.278521,-140.2239083,-42.96721524,22.79960633
6/7/2025 0:07,-119.6746045,-141.9468163,23.04849797,29.31011419,-140.57275,-42.98487072,22.77691196
6/7/2025 0:08,-119.9523746,-142.3310239,23.03435486,29.34157309,-140.9162583,-43.00248734,22.7543582
6/7/2025 0:09,-120.225208,-142.7098599,23.02025698,29.37289506,-141.2543482,-43.02006338,22.73194849
6/7/2025 0:10,-120.4930402,-143.0832307,23.00620497,29.4040775,-141.5869369,-43.03759715,22.70968619
6/7/2025 0:11,-120.755809,-143.4510451,22.99219948,29.43511784,-141.9139436,-43.05508695,22.68757464
6/7/2025 0:12,-121.0134539,-143.813214,22.97824116,29.46601353,-142.2352899,-43.07253114,22.66561711
6/7/2025 0:13,-121.2659167,-144.1696505,22.96433061,29.49676206,-142.5508995,-43.08992808,22.64381681
6/7/2025 0:14,-121.5131411,-144.5202701,22.95046846,29.52736094,-142.8606984,-43.10727615,22.62217691
6/7/2025 0:15,-121.7550731,-144.8649905,22.9366553,29.55780774,-143.1646151,-43.12457376,22.60070052
6/7/2025 0:16,-121.9916607,-145.2037317,22.92289172,29.58810004,-143.46258,-43.14181934,22.5793907
6/7/2025 0:17,-122.2228538,-145.5364162,22.90917829,29.61823547,-143.7545262,-43.15901134,22.55825044
6/7/2025 0:18,-122.4486049,-145.8629688,22.89551557,29.64821168,-144.040389,-43.17614825,22.53728267
6/7/2025 0:19,-122.6688684,-146.1833165,22.88190411,29.67802639,-144.320106,-43.19322856,22.51649028
6/7/2025 0:20,-122.8836007,-146.4973891,22.86834444,29.70767732,-144.5936174,-43.21025079,22.49587606
6/7/2025 0:21,-123.0927607,-146.8051184,22.85483708,29.73716228,-144.8608656,-43.22721351,22.47544278
6/7/2025 0:22,-123.2963093,-147.1064391,22.84138254,29.76647907,-145.1217955,-43.2441153,22.45519313
6/7/2025 0:23,-123.4942098,-147.401288,22.82798129,29.79562556,-145.3763545,-43.26095475,22.43512971
6/7/2025 0:24,-123.6864273,-147.6896046,22.81463383,29.82459967,-145.6244924,-43.2777305,22.41525509
6/7/2025 0:25,-123.8729297,-147.9713309,22.80134059,29.85339935,-145.8661615,-43.29444122,22.39557176
6/7/2025 0:26,-124.0536867,-148.2464115,22.78810204,29.88202261,-146.1013166,-43.3110856,22.37608213
6/7/2025 0:27,-124.2286704,-148.5147933,22.77491858,29.91046748,-146.329915,-43.32766235,22.35678856
6/7/2025 0:28,-124.3978552,-148.776426,22.76179064,29.93873208,-146.5519164,-43.34417023,22.33769334
6/7/2025 0:29,-124.5612176,-149.0312618,22.7487186,29.96681455,-146.7672831,-43.36060802,22.31879866
6/7/2025 0:30,-124.7187365,-149.2792555,22.73570284,29.99471307,-146.9759801,-43.37697451,22.30010668
6/7/2025 0:31,-124.8703931,-149.5203645,22.72274371,30.02242591,-147.1779748,-43.39326857,22.28161946
6/7/2025 0:32,-125.0161708,-149.7545489,22.70984156,30.04995136,-147.373237,-43.40948905,22.26333899
6/7/2025 0:33,-125.1560552,-149.9817712,22.69699671,30.07728776,-147.5617394,-43.42563487,22.24526719
6/7/2025 0:34,-125.2900344,-150.2019968,22.68420947,30.10443353,-147.7434569,-43.44170496,22.2274059
6/7/2025 0:35,-125.4180986,-150.4151935,22.67148011,30.13138713,-147.9183674,-43.45769829,22.2097569
6/7/2025 0:36,-125.5402403,-150.6213321,22.65880891,30.15814707,-148.086451,-43.47361386,22.19232187
6/7/2025 0:37,-125.6564544,-150.8203857,22.64619612,30.18471191,-148.2476905,-43.48945071,22.17510243
6/7/2025 0:38,-125.7667381,-151.0123304,22.63364196,30.2110803,-148.4020714,-43.5052079,22.15810011
6/7/2025 0:39,-125.8710906,-151.1971446,22.62114664,30.23725092,-148.5495818,-43.52088456,22.14131638
6/7/2025 0:40,-125.9695138,-151.3748096,22.60871036,30.2632225,-148.6902122,-43.5364798,22.12475262
6/7/2025 0:41,-126.0620116,-151.5453095,22.59633329,30.28899386,-148.8239558,-43.55199282,22.10841011
6/7/2025 0:42,-126.1485902,-151.7086309,22.58401557,30.31456385,-148.9508085,-43.56742281,22.09229009
6/7/2025 0:43,-126.2292581,-151.8647631,22.57175734,30.3399314,-149.0707686,-43.58276902,22.07639368
6/7/2025 0:44,-126.3040263,-152.0136982,22.5595587,30.3650955,-149.1838372,-43.59803074,22.06072195
6/7/2025 0:45,-126.3729076,-152.1554308,22.54741976,30.39005519,-149.2900178,-43.61320727,22.04527587
6/7/2025 0:46,-126.4359175,-152.2899584,22.53534057,30.41480958,-149.3893166,-43.62829798,22.03005633
6/7/2025 0:47,-126.4930735,-152.4172812,22.52332119,30.43935784,-149.4817423,-43.64330226,22.01506414
6/7/2025 0:48,-126.5443954,-152.5374018,22.51136164,30.46369922,-149.5673064,-43.65821953,22.00030003
6/7/2025 0:49,-126.5899053,-152.6503257,22.49946194,30.487833,-149.6460227,-43.67304925,21.98576465
6/7/2025 0:50,-126.6296274,-152.7560611,22.48762207,30.51175856,-149.7179076,-43.68779094,21.97145854
6/7/2025 0:51,-126.6635882,-152.8546188,22.47584199,30.53547532,-149.7829803,-43.70244412,21.9573822
6/7/2025 0:52,-126.6918164,-152.9460123,22.46412164,30.55898278,-149.8412622,-43.71700838,21.943536
6/7/2025 0:53,-126.7143428,-153.0302576,22.45246096,30.58228051,-149.8927776,-43.73148333,21.92992025
6/7/2025 0:54,-126.7312006,-153.1073736,22.44085983,30.60536812,-149.937553,-43.74586862,21.91653519
6/7/2025 0:55,-126.7424249,-153.1773817,22.42931815,30.62824533,-149.9756176,-43.76016395,21.90338093
6/7/2025 0:56,-126.7480531,-153.2403059,22.41783576,30.65091188,-150.007003,-43.77436905,21.89045755
6/7/2025 0:57,-126.7481247,-153.2961729,22.4064125,30.67336761,-150.0317435,-43.78848368,21.87776499
6/7/2025 0:58,-126.7426813,-153.345012,22.39504819,30.69561241,-150.0498757,-43.80250765,21.86530315
6/7/2025 0:59,-126.7317667,-153.3868551,22.38374263,30.71764627,-150.0614386,-43.81644081,21.85307182
6/7/2025 1:00,-127.610045,-154.7143182,22.37183787,30.75198952,-151.2267504,-43.8523316,21.802172
6/7/2025 1:01,-127.5883274,-154.7422751,22.36064908,30.77360163,-151.2253019,-43.86608282,21.79040074
6/7/2025 1:02,-127.561282,-154.763347,22.34951827,30.7950031,-151.2174161,-43.879743,21.77885887
6/7/2025 1:03,-127.5289611,-154.7775761,22.33844515,30.81619417,-151.2031418,-43.89331214,21.76754585
6/7/2025 1:04,-127.4914184,-154.7850068,22.32742942,30.83717514,-151.1825301,-43.90679027,21.75646104
6/7/2025 1:05,-127.4487099,-154.7856865,22.31647072,30.85794641,-151.1556346,-43.92017748,21.74560373
6/7/2025 1:06,-127.4008936,-154.7796646,22.3055687,30.87850841,-151.1225111,-43.93347388,21.73497313
6/7/2025 1:07,-127.3480294,-154.7669932,22.29472298,30.89886168,-151.0832178,-43.94667963,21.72456835
6/7/2025 1:08,-127.290179,-154.747727,22.28393316,30.91900679,-151.0378152,-43.95979492,21.71438841
6/7/2025 1:09,-127.2274062,-154.7219227,22.27319881,30.93894441,-150.986366,-43.97281998,21.70443228
6/7/2025 1:10,-127.1597765,-154.6896397,22.26251949,30.95867528,-150.9289352,-43.98575509,21.69469882
6/7/2025 1:11,-127.0873574,-154.6509398,22.25189472,30.97820018,-150.86559,-43.99860055,21.6851868
6/7/2025 1:12,-127.010218,-154.605887,22.24132403,30.99751998,-150.7963998,-44.01135672,21.67589494
6/7/2025 1:13,-126.9284295,-154.5545476,22.2308069,31.01663563,-150.7214362,-44.02402398,21.66682183
6/7/2025 1:14,-126.8420646,-154.4969905,22.2203428,31.03554813,-150.6407729,-44.03660275,21.65796602
6/7/2025 1:15,-126.7511981,-154.4332865,22.20993117,31.05425856,-150.5544858,-44.0490935,21.64932597
6/7/2025 1:16,-126.655906,-154.3635088,22.19957146,31.07276807,-150.4626527,-44.06149673,21.64090003
6/7/2025 1:17,-126.5562664,-154.287733,22.18926306,31.09107786,-150.3653538,-44.07381297,21.63268651
6/7/2025 1:18,-126.452359,-154.2060366,22.17900535,31.10918923,-150.2626708,-44.0860428,21.62468361
6/7/2025 1:19,-126.344265,-154.1184994,22.16879772,31.12710352,-150.154688,-44.09818683,21.61688946
6/7/2025 1:20,-126.2320673,-154.0252033,22.15863949,31.14482216,-150.0414913,-44.11024571,21.60930213
6/7/2025 1:21,-126.1158502,-153.9262325,22.14853001,31.16234663,-149.9231686,-44.12222013,21.60191957
6/7/2025 1:22,-125.9956999,-153.8216729,22.13846856,31.1796785,-149.7998097,-44.1341108,21.59473969
6/7/2025 1:23,-125.8717036,-153.7116128,22.12845445,31.19681937,-149.6715063,-44.14591849,21.58776032
6/7/2025 1:24,-125.7439505,-153.5961422,22.11848693,31.21377095,-149.538352,-44.15764398,21.58097918
6/7/2025 1:25,-125.6125309,-153.4753534,22.10856526,31.23053498,-149.4004421,-44.16928811,21.57439395
6/7/2025 1:26,-125.4775365,-153.3493403,22.09868866,31.2471133,-149.2578737,-44.18085174,21.56800223
6/7/2025 1:27,-125.3390606,-153.2181989,22.08885634,31.26350778,-149.1107456,-44.19233577,21.56180153
6/7/2025 1:28,-125.1971977,-153.0820271,22.0790675,31.27972039,-148.9591583,-44.20374113,21.5557893
6/7/2025 1:29,-125.0520434,-152.9409245,22.06932131,31.29575313,-148.8032141,-44.21506879,21.54996292
6/7/2025 1:30,-124.903695,-152.7949926,22.05961691,31.3116081,-148.6430168,-44.22631975,21.54431969
6/7/2025 1:31,-124.7522506,-152.6443345,22.04995346,31.32728742,-148.4786717,-44.23749505,21.53885684
6/7/2025 1:32,-124.5978098,-152.4890553,22.04033007,31.34279332,-148.3102858,-44.24859576,21.53357154
6/7/2025 1:33,-124.4404733,-152.3292616,22.03074583,31.35812806,-148.1379675,-44.25962297,21.52846089
6/7/2025 1:34,-124.2803427,-152.1650615,22.02119985,31.37329396,-147.9618268,-44.27057781,21.52352191
6/7/2025 1:35,-124.117521,-151.9965651,22.01169118,31.38829343,-147.7819749,-44.28146146,21.51875156
6/7/2025 1:36,-123.9521119,-151.8238835,22.00221889,31.40312891,-147.5985245,-44.2922751,21.51414675
6/7/2025 1:37,-123.7842204,-151.6471299,21.992782,31.41780291,-147.4115898,-44.30301997,21.50970431
6/7/2025 1:38,-123.6139524,-151.4664186,21.98337954,31.43231801,-147.221286,-44.31369732,21.50542101
6/7/2025 1:39,-123.4414145,-151.2818655,21.97401052,31.44667682,-147.0277298,-44.32430843,21.50129355
6/7/2025 1:40,-123.2667145,-151.0935877,21.96467392,31.46088204,-146.831039,-44.33485462,21.49731859
6/7/2025 1:41,-123.0899608,-150.9017039,21.95536872,31.4749364,-146.6313326,-44.34533724,21.49349272
