ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
11/14/2024 0:31,1.626435387,0.243965308,0,-0.001575192,-0.000315038,0.251761188,
11/14/2024 0:32,1.627652996,0.244147949,0,-0.001579016,-0.000315803,0.242794042,
11/14/2024 0:33,1.628853851,0.244328078,0,-0.001582709,-0.000316542,0.233850926,
11/14/2024 0:34,1.63003795,0.244505693,0,-0.001586269,-0.000317254,0.224932605,
11/14/2024 0:35,1.631205287,0.244680793,0,-0.001589696,-0.000317939,0.216039861,
11/14/2024 0:36,1.632355851,0.244853378,0,-0.001592989,-0.000318598,0.207173461,
11/14/2024 0:37,1.633489626,0.245023444,0,-0.001596149,-0.00031923,0.19833415,
11/14/2024 0:38,1.634606593,0.245190989,0,-0.001599174,-0.000319835,0.189522726,
11/14/2024 0:39,1.635706728,0.245356009,0,-0.001602064,-0.000320413,0.180739919,
11/14/2024 0:40,1.636790002,0.2455185,0,-0.001604819,-0.000320964,0.171986502,
11/14/2024 0:41,1.637856381,0.245678457,0,-0.00160744,-0.000321488,0.163263238,
11/14/2024 0:42,1.638905828,0.245835874,0,-0.001609924,-0.000321985,0.154570876,
11/14/2024 0:43,1.6399383,0.245990745,0,-0.001612273,-0.000322455,0.145910177,
11/14/2024 0:44,1.640953748,0.246143062,0,-0.001614487,-0.000322897,0.137281925,
11/14/2024 0:45,1.641952122,0.246292818,0,-0.001616564,-0.000323313,0.128686878,
11/14/2024 0:46,1.642933364,0.246440005,0,-0.001618506,-0.000323701,0.120125801,
11/14/2024 0:47,1.643897413,0.246584612,0,-0.001620312,-0.000324062,0.111599498,
11/14/2024 0:48,1.644844201,0.24672663,0,-0.001621983,-0.000324397,0.103108753,
11/14/2024 0:49,1.645773657,0.246866049,0,-0.001623518,-0.000324704,0.094654341,
11/14/2024 0:50,1.646685705,0.247002856,0,-0.001624918,-0.000324984,0.086237084,
11/14/2024 0:51,1.647580263,0.247137039,0,-0.001626183,-0.000325237,0.077857809,
11/14/2024 0:52,1.648457246,0.247268587,0,-0.001627314,-0.000325463,0.069517299,
11/14/2024 0:53,1.649316562,0.247397484,0,-0.00162831,-0.000325662,0.061216439,
11/14/2024 0:54,1.650158115,0.247523717,0,-0.001629172,-0.000325834,0.052956046,
11/14/2024 0:55,1.650981804,0.247647271,0,-0.001629901,-0.00032598,0.044736987,
11/14/2024 0:56,1.651787523,0.247768128,0,-0.001630497,-0.000326099,0.036560128,
11/14/2024 0:57,1.652575161,0.247886274,0,-0.001630961,-0.000326192,0.028426391,
11/14/2024 0:58,1.653344603,0.24800169,0,-0.001631292,-0.000326258,0.020336654,
11/14/2024 0:59,1.654095727,0.248114359,0,-0.001631493,-0.000326299,0.012291819,
11/14/2024 1:00,1.660622839,0.249093426,0,-0.001655846,-0.000331169,1.492700445,
11/14/2024 1:01,1.661331615,0.249199742,0,-0.001655786,-0.000331157,-0.003605609,
11/14/2024 1:02,1.662022273,0.249303341,0,-0.001655598,-0.00033112,-0.011394032,
11/14/2024 1:03,1.662694668,0.2494042,0,-0.001655281,-0.000331056,-0.019134367,
11/14/2024 1:04,1.663348654,0.249502298,0,-0.001654837,-0.000330967,-0.026825576,
11/14/2024 1:05,1.663984079,0.249597612,0,-0.001654267,-0.000330853,-0.034466607,
11/14/2024 1:06,1.664600785,0.249690118,0,-0.001653571,-0.000330714,-0.042056441,
11/14/2024 1:07,1.665198612,0.249779792,0,-0.001652751,-0.00033055,-0.049593933,
11/14/2024 1:08,1.665777393,0.249866609,0,-0.001651807,-0.000330361,-0.057078023,
11/14/2024 1:09,1.666336957,0.249950544,0,-0.001650742,-0.000330148,-0.064507549,
11/14/2024 1:10,1.66687713,0.25003157,0,-0.001649555,-0.000329911,-0.071881396,
11/14/2024 1:11,1.667397733,0.25010966,0,-0.001648249,-0.00032965,-0.079198343,
11/14/2024 1:12,1.667898581,0.250184787,0,-0.001646824,-0.000329365,-0.086457238,
11/14/2024 1:13,1.668379486,0.250256923,0,-0.001645282,-0.000329056,-0.093656807,
11/14/2024 1:14,1.668840255,0.250326038,0,-0.001643623,-0.000328725,-0.10079585,
11/14/2024 1:15,1.669280693,0.250392104,0,-0.00164185,-0.00032837,-0.107873044,
11/14/2024 1:16,1.669700599,0.25045509,0,-0.001639964,-0.000327993,-0.11488712,
11/14/2024 1:17,1.670099768,0.250514965,0,-0.001637966,-0.000327593,-0.12183673,
11/14/2024 1:18,1.67047799,0.250571699,0,-0.001635857,-0.000327171,-0.128720537,
11/14/2024 1:19,1.670835056,0.250625258,0,-0.00163364,-0.000326728,-0.135537111,
11/14/2024 1:20,1.671170748,0.250675612,0,-0.001631316,-0.000326263,-0.142285096,
11/14/2024 1:21,1.671484846,0.250722727,0,-0.001628886,-0.000325777,-0.148963007,
11/14/2024 1:22,1.671777129,0.250766569,0,-0.001626352,-0.00032527,-0.155569377,
11/14/2024 1:23,1.672047371,0.250807106,0,-0.001623715,-0.000324743,-0.162102714,
11/14/2024 1:24,1.672295342,0.250844301,0,-0.001620978,-0.000324196,-0.168561489,
11/14/2024 1:25,1.67252081,0.250878122,0,-0.001618143,-0.000323629,-0.174944113,
11/14/2024 1:26,1.672723541,0.250908531,0,-0.00161521,-0.000323042,-0.181249022,
11/14/2024 1:27,1.672903298,0.250935495,0,-0.001612182,-0.000322436,-0.187474558,
11/14/2024 1:28,1.673059841,0.250958976,0,-0.00160906,-0.000321812,-0.193619095,
11/14/2024 1:29,1.673192928,0.250978939,0,-0.001605847,-0.000321169,-0.199680924,
11/14/2024 1:30,1.673302317,0.250995347,0,-0.001602545,-0.000320509,-0.205658334,
11/14/2024 1:31,1.673387761,0.251008164,0,-0.001599154,-0.000319831,-0.211549547,
11/14/2024 1:32,1.673449014,0.251017352,0,-0.001595679,-0.000319136,-0.217352816,
11/14/2024 1:33,1.673485829,0.251022874,0,-0.001592119,-0.000318424,-0.223066285,
11/14/2024 1:34,1.673497956,0.251024693,0,-0.001588478,-0.000317696,-0.228688145,
11/14/2024 1:35,1.673485147,0.251022772,0,-0.001584758,-0.000316952,-0.234216466,
11/14/2024 1:36,1.673447152,0.251017073,0,-0.00158096,-0.000316192,-0.239649377,
11/14/2024 1:37,1.673383722,0.251007558,0,-0.001577087,-0.000315417,-0.244984905,
11/14/2024 1:38,1.673294606,0.250994191,0,-0.00157314,-0.000314628,-0.250221082,
11/14/2024 1:39,1.673179557,0.250976934,0,-0.001569123,-0.000313825,-0.255355889,
11/14/2024 1:40,1.673038328,0.250955749,0,-0.001565038,-0.000313008,-0.260387303,
11/14/2024 1:41,1.672870672,0.250930601,0,-0.001560885,-0.000312177,-0.265313238,
11/14/2024 1:42,1.672676345,0.250901452,0,-0.001556669,-0.000311334,-0.270131591,
11/14/2024 1:43,1.672455105,0.250868266,0,-0.001552391,-0.000310478,-0.274840232,
11/14/2024 1:44,1.672206713,0.250831007,0,-0.001548053,-0.000309611,-0.279437022,
11/14/2024 1:45,1.671930933,0.25078964,0,-0.001543657,-0.000308731,-0.283919741,
11/14/2024 1:46,1.671627531,0.25074413,0,-0.001539207,-0.000307841,-0.288286174,
11/14/2024 1:47,1.67129628,0.250694442,0,-0.001534704,-0.000306941,-0.292534107,
11/14/2024 1:48,1.670936955,0.250640543,0,-0.001530152,-0.00030603,-0.29666125,
11/14/2024 1:49,1.670549336,0.2505824,0,-0.001525551,-0.00030511,-0.300665295,
11/14/2024 1:50,1.670133211,0.250519982,0,-0.001520905,-0.000304181,-0.30454396,
11/14/2024 1:51,1.669688371,0.250453256,0,-0.001516216,-0.000303243,-0.308294864,
11/14/2024 1:52,1.669214615,0.250382192,0,-0.001511487,-0.000302297,-0.31191568,
11/14/2024 1:53,1.66871175,0.250306763,0,-0.00150672,-0.000301344,-0.315404009,
11/14/2024 1:54,1.668179589,0.250226938,0,-0.001501917,-0.000300383,-0.318757457,
11/14/2024 1:55,1.667617955,0.250142693,0,-0.001497081,-0.000299416,-0.321973618,
11/14/2024 1:56,1.667026679,0.250054002,0,-0.001492215,-0.000298443,-0.325050033,
11/14/2024 1:57,1.666405602,0.24996084,0,-0.00148732,-0.000297464,-0.327984293,
11/14/2024 1:58,1.665754574,0.249863186,0,-0.001482401,-0.00029648,-0.330773927,
11/14/2024 1:59,1.665073457,0.249761019,0,-0.001477458,-0.000295492,-0.333416486,
11/14/2024 2:00,1.670692217,0.250603833,0,-0.001496779,-0.000299356,1.307674258,
11/14/2024 2:01,1.66997826,0.250496739,0,-0.001491798,-0.00029836,-0.332762825,
11/14/2024 2:02,1.669234383,0.250385157,0,-0.001486802,-0.00029736,-0.334895396,
11/14/2024 2:03,1.668460491,0.250269074,0,-0.001481793,-0.000296359,-0.33687317,
11/14/2024 2:04,1.667656506,0.250148476,0,-0.001476775,-0.000295355,-0.338693752,
11/14/2024 2:05,1.666822363,0.250023355,0,-0.001471748,-0.00029435,-0.340354703,
11/14/2024 2:06,1.665958012,0.249893702,0,-0.001466717,-0.000293343,-0.341853724,
11/14/2024 2:07,1.66506342,0.249759513,0,-0.001461683,-0.000292337,-0.343188389,
11/14/2024 2:08,1.664138568,0.249620785,0,-0.00145665,-0.00029133,-0.34435642,
11/14/2024 2:09,1.663183458,0.249477519,0,-0.001451619,-0.000290324,-0.345355459,
11/14/2024 2:10,1.662198108,0.249329716,0,-0.001446594,-0.000289319,-0.346183226,
11/14/2024 2:11,1.661182554,0.249177383,0,-0.001441577,-0.000288315,-0.346837472,
11/14/2024 2:12,1.660136854,0.249020528,0,-0.00143657,-0.000287314,-0.347315951,
11/14/2024 2:13,1.659061084,0.248859163,0,-0.001431576,-0.000286315,-0.347616482,
11/14/2024 2:14,1.657955341,0.248693301,0,-0.001426598,-0.00028532,-0.347736928,
11/14/2024 2:15,1.656819745,0.248522962,0,-0.001421638,-0.000284328,-0.347675191,
11/14/2024 2:16,1.655654438,0.248348166,0,-0.001416699,-0.00028334,-0.347429179,
11/14/2024 2:17,1.654459582,0.248168937,0,-0.001411783,-0.000282357,-0.346996966,
11/14/2024 2:18,1.653235365,0.247985305,0,-0.001406893,-0.000281379,-0.346376571,
11/14/2024 2:19,1.651982001,0.2477973,0,-0.001402031,-0.000280406,-0.345566141,
11/14/2024 2:20,1.650699724,0.247604959,0,-0.0013972,-0.00027944,-0.344563884,
11/14/2024 2:21,1.649388797,0.24740832,0,-0.001392403,-0.000278481,-0.343368065,
11/14/2024 2:22,1.648049508,0.247207426,0,-0.001387641,-0.000277528,-0.341977044,
11/14/2024 2:23,1.646682171,0.247002326,0,-0.001382918,-0.000276584,-0.340389296,
11/14/2024 2:24,1.645287126,0.246793069,0,-0.001378235,-0.000275647,-0.338603305,
11/14/2024 2:25,1.643864742,0.246579711,0,-0.001373596,-0.000274719,-0.336617755,
11/14/2024 2:26,1.642415415,0.246362312,0,-0.001369002,-0.0002738,-0.33443134,
11/14/2024 2:27,1.64093957,0.246140935,0,-0.001364456,-0.000272891,-0.33204295,
11/14/2024 2:28,1.639437658,0.245915649,0,-0.001359961,-0.000271992,-0.329451497,
11/14/2024 2:29,1.637910162,0.245686524,0,-0.001355519,-0.000271104,-0.326656079,
11/14/2024 2:30,1.636357593,0.245453639,0,-0.001351132,-0.000270226,-0.323655901,
11/14/2024 2:31,1.63478049,0.245217073,0,-0.001346802,-0.00026936,-0.320450278,
11/14/2024 2:32,1.633179422,0.244976913,0,-0.001342532,-0.000268506,-0.317038693,
11/14/2024 2:33,1.63155499,0.244733249,0,-0.001338324,-0.000267665,-0.313420742,
11/14/2024 2:34,1.629907821,0.244486173,0,-0.001334181,-0.000266836,-0.30959621,
11/14/2024 2:35,1.628238574,0.244235786,0,-0.001330104,-0.000266021,-0.305564983,
11/14/2024 2:36,1.626547936,0.24398219,0,-0.001326096,-0.000265219,-0.301327112,
11/14/2024 2:37,1.624836625,0.243725494,0,-0.001322159,-0.000264432,-0.29688287,
11/14/2024 2:38,1.623105387,0.243465808,0,-0.001318295,-0.000263659,-0.292232645,
11/14/2024 2:39,1.621354997,0.24320325,0,-0.001314507,-0.000262901,-0.287376972,
11/14/2024 2:40,1.61958626,0.242937939,0,-0.001310796,-0.000262159,-0.282316662,
11/14/2024 2:41,1.617800008,0.242670001,0,-0.001307164,-0.000261433,-0.277052618,
11/14/2024 2:42,1.6159971,0.242399565,0,-0.001303614,-0.000260723,-0.271585969,
11/14/2024 2:43,1.614178424,0.242126764,0,-0.001300147,-0.000260029,-0.265918021,
11/14/2024 2:44,1.612344895,0.241851734,0,-0.001296766,-0.000259353,-0.26005029,
11/14/2024 2:45,1.610497451,0.241574618,0,-0.001293473,-0.000258695,-0.253984489,
11/14/2024 2:46,1.608637059,0.241295559,0,-0.001290269,-0.000258054,-0.247722525,
11/14/2024 2:47,1.606764708,0.241014706,0,-0.001287156,-0.000257431,-0.241266525,
11/14/2024 2:48,1.604881412,0.240732212,0,-0.001284136,-0.000256827,-0.234618812,
11/14/2024 2:49,1.602988206,0.240448231,0,-0.001281211,-0.000256242,-0.227781914,
11/14/2024 2:50,1.601086148,0.240162922,0,-0.001278382,-0.000255676,-0.220758585,
11/14/2024 2:51,1.599176317,0.239876448,0,-0.001275652,-0.00025513,-0.2135518,
11/14/2024 2:52,1.59725981,0.239588971,0,-0.001273022,-0.000254604,-0.206164715,
11/14/2024 2:53,1.595337743,0.239300661,0,-0.001270494,-0.000254099,-0.198600736,
11/14/2024 2:54,1.593411249,0.239011687,0,-0.001268069,-0.000253614,-0.190863491,
11/14/2024 2:55,1.591481477,0.238722222,0,-0.001265749,-0.00025315,-0.182956767,
11/14/2024 2:56,1.58954959,0.238432438,0,-0.001263536,-0.000252707,-0.174884654,
11/14/2024 2:57,1.587616763,0.238142514,0,-0.00126143,-0.000252286,-0.166651375,
11/14/2024 2:58,1.585684183,0.237852628,0,-0.001259434,-0.000251887,-0.1582614,
11/14/2024 2:59,1.583753049,0.237562957,0,-0.001257548,-0.00025151,-0.149719422,
11/14/2024 3:00,1.590015441,0.238502316,0,-0.001280058,-0.000256012,1.789970691,
11/14/2024 3:01,1.58811841,0.238217761,0,-0.001278398,-0.00025568,-0.129691264,
11/14/2024 3:02,1.586225678,0.237933852,0,-0.001276852,-0.00025537,-0.120890444,
11/14/2024 3:03,1.584338439,0.237650766,0,-0.001275423,-0.000255085,-0.111961478,
11/14/2024 3:04,1.582457889,0.237368683,0,-0.00127411,-0.000254822,-0.102909896,
11/14/2024 3:05,1.580585224,0.237087784,0,-0.001272916,-0.000254583,-0.093741396,
11/14/2024 3:06,1.578721641,0.236808246,0,-0.00127184,-0.000254368,-0.084461909,
11/14/2024 3:07,1.576868333,0.23653025,0,-0.001270886,-0.000254177,-0.075077404,
11/14/2024 3:08,1.57502649,0.236253973,0,-0.001270052,-0.00025401,-0.065594179,
11/14/2024 3:09,1.573197297,0.235979594,0,-0.001269341,-0.000253868,-0.05601852,
11/14/2024 3:10,1.57138193,0.23570729,0,-0.001268752,-0.00025375,-0.046356972,
11/14/2024 3:11,1.569581559,0.235437234,0,-0.001268288,-0.000253658,-0.036616162,
11/14/2024 3:12,1.567797341,0.235169601,0,-0.001267948,-0.00025359,-0.02680286,
11/14/2024 3:13,1.566030423,0.234904564,0,-0.001267733,-0.000253547,-0.016923977,
11/14/2024 3:14,1.564281938,0.234642291,0,-0.001267644,-0.000253529,-0.006986487,
11/14/2024 3:15,1.562553003,0.234382951,0,-0.001267683,-0.000253537,0.003002511,
11/14/2024 3:16,1.560844721,0.234126708,0,-0.001267848,-0.00025357,0.013035822,
11/14/2024 3:17,1.559158174,0.233873726,0,-0.001268141,-0.000253628,0.023106165,
11/14/2024 3:18,1.557494427,0.233624164,0,-0.001268562,-0.000253712,0.033206239,
11/14/2024 3:19,1.555854525,0.233378179,0,-0.001269111,-0.000253822,0.043328594,
11/14/2024 3:20,1.554239488,0.233135923,0,-0.00126979,-0.000253958,0.053465805,
11/14/2024 3:21,1.552650317,0.232897547,0,-0.001270598,-0.00025412,0.063610413,
11/14/2024 3:22,1.551087985,0.232663198,0,-0.001271535,-0.000254307,0.07375488,
11/14/2024 3:23,1.549553443,0.232433016,0,-0.001272602,-0.00025452,0.083891684,
11/14/2024 3:24,1.548047613,0.232207142,0,-0.001273798,-0.00025476,0.094013295,
11/14/2024 3:25,1.546571391,0.231985709,0,-0.001275124,-0.000255025,0.104112205,
11/14/2024 3:26,1.545125645,0.231768847,0,-0.00127658,-0.000255316,0.114180907,
11/14/2024 3:27,1.543711212,0.231556682,0,-0.001278166,-0.000255633,0.124211894,
11/14/2024 3:28,1.542328903,0.231349335,0,-0.001279881,-0.000255976,0.134197786,
11/14/2024 3:29,1.540979494,0.231146924,0,-0.001281726,-0.000256345,0.144131168,
11/14/2024 3:30,1.539663733,0.23094956,0,-0.0012837,-0.00025674,0.154004734,
11/14/2024 3:31,1.538382336,0.23075735,0,-0.001285803,-0.000257161,0.163811226,
11/14/2024 3:32,1.537135985,0.230570398,0,-0.001288034,-0.000257607,0.173543473,
11/14/2024 3:33,1.535925332,0.2303888,0,-0.001290394,-0.000258079,0.183194435,
11/14/2024 3:34,1.534750996,0.230212649,0,-0.001292881,-0.000258576,0.192757112,
11/14/2024 3:35,1.533613561,0.230042034,0,-0.001295495,-0.000259099,0.202224664,
11/14/2024 3:36,1.532513581,0.229877037,0,-0.001298237,-0.000259647,0.211590332,
11/14/2024 3:37,1.531451574,0.229717736,0,-0.001301104,-0.000260221,0.220847531,
11/14/2024 3:38,1.530428026,0.229564204,0,-0.001304096,-0.000260819,0.229989797,
11/14/2024 3:39,1.529443392,0.229416509,0,-0.001307213,-0.000261443,0.239010766,
11/14/2024 3:40,1.52849809,0.229274714,0,-0.001310454,-0.000262091,0.247904295,
11/14/2024 3:41,1.52759251,0.229138876,0,-0.001313817,-0.000262763,0.256664365,
11/14/2024 3:42,1.526727005,0.229009051,0,-0.001317302,-0.00026346,0.265285125,
11/14/2024 3:43,1.5259019,0.228885285,0,-0.001320909,-0.000264182,0.273760894,
11/14/2024 3:44,1.525117486,0.228767623,0,-0.001324635,-0.000264927,0.282086171,
11/14/2024 3:45,1.524374024,0.228656104,0,-0.00132848,-0.000265696,0.290255631,
11/14/2024 3:46,1.523671743,0.228550761,0,-0.001332442,-0.000266488,0.29826416,
11/14/2024 3:47,1.523010843,0.228451627,0,-0.001336521,-0.000267304,0.306106788,
11/14/2024 3:48,1.522391496,0.228358724,0,-0.001340714,-0.000268143,0.313778773,
11/14/2024 3:49,1.521813842,0.228272076,0,-0.001345022,-0.000269004,0.321275573,
11/14/2024 3:50,1.521277995,0.228191699,0,-0.001349441,-0.000269888,0.328592796,
11/14/2024 3:51,1.520784042,0.228117606,0,-0.001353972,-0.000270794,0.335726305,
11/14/2024 3:52,1.520332043,0.228049806,0,-0.001358612,-0.000271722,0.34267214,
11/14/2024 3:53,1.519922031,0.227988305,0,-0.001363359,-0.000272672,0.34942653,
11/14/2024 3:54,1.519554017,0.227933102,0,-0.001368212,-0.000273642,0.355985942,
11/14/2024 3:55,1.519227985,0.227884198,0,-0.00137317,-0.000274634,0.362346995,
11/14/2024 3:56,1.518943898,0.227841585,0,-0.00137823,-0.000275646,0.368506563,
11/14/2024 3:57,1.518701697,0.227805255,0,-0.001383391,-0.000276678,0.37446167,
11/14/2024 3:58,1.5185013,0.227775195,0,-0.001388651,-0.00027773,0.380209568,
11/14/2024 3:59,1.518342607,0.227751391,0,-0.001394008,-0.000278802,0.38574771,
11/14/2024 4:00,1.526055834,0.228908375,0,-0.001423742,-0.000284748,2.133048657,
11/14/2024 4:01,1.525950158,0.228892524,0,-0.001429287,-0.000285857,0.389428103,
11/14/2024 4:02,1.525885228,0.228882784,0,-0.001434922,-0.000286984,0.394266553,
11/14/2024 4:03,1.525860897,0.228879135,0,-0.001440646,-0.000288129,0.398891482,
11/14/2024 4:04,1.525877004,0.228881551,0,-0.001446456,-0.000289291,0.403301262,
11/14/2024 4:05,1.525933373,0.228890006,0,-0.00145235,-0.00029047,0.407494381,
11/14/2024 4:06,1.526029812,0.228904472,0,-0.001458326,-0.000291665,0.411469571,
11/14/2024 4:07,1.526166121,0.228924918,0,-0.001464382,-0.000292876,0.41522568,
11/14/2024 4:08,1.526342086,0.228951313,0,-0.001470514,-0.000294103,0.418761745,
11/14/2024 4:09,1.526557482,0.228983622,0,-0.001476721,-0.000295344,0.422076918,
11/14/2024 4:10,1.526812077,0.229021811,0,-0.001482999,-0.0002966,0.425170549,
11/14/2024 4:11,1.527105627,0.229065844,0,-0.001489347,-0.000297869,0.428042105,
11/14/2024 4:12,1.527437884,0.229115683,0,-0.001495762,-0.000299152,0.430691195,
11/14/2024 4:13,1.52780859,0.229171289,0,-0.00150224,-0.000300448,0.433117598,
11/14/2024 4:14,1.528217484,0.229232623,0,-0.001508779,-0.000301756,0.435321167,
11/14/2024 4:15,1.528664298,0.229299645,0,-0.001515377,-0.000303075,0.437301921,
11/14/2024 4:16,1.529148761,0.229372314,0,-0.001522031,-0.000304406,0.439059997,
11/14/2024 4:17,1.529670597,0.22945059,0,-0.001528737,-0.000305747,0.4405956,
11/14/2024 4:18,1.530229532,0.22953443,0,-0.001535492,-0.000307098,0.441909113,
11/14/2024 4:19,1.530825285,0.229623793,0,-0.001542295,-0.000308459,0.443000995,
11/14/2024 4:20,1.531457579,0.229718637,0,-0.001549141,-0.000309828,0.443871752,
11/14/2024 4:21,1.532126134,0.22981892,0,-0.001556027,-0.000311205,0.444522062,
11/14/2024 4:22,1.532830672,0.229924601,0,-0.00156295,-0.00031259,0.444952636,
11/14/2024 4:23,1.533570918,0.230035638,0,-0.001569908,-0.000313982,0.445164287,
11/14/2024 4:24,1.534346598,0.23015199,0,-0.001576897,-0.000315379,0.445157884,
11/14/2024 4:25,1.53515744,0.230273616,0,-0.001583913,-0.000316783,0.444934386,
11/14/2024 4:26,1.536003179,0.230400477,0,-0.001590953,-0.000318191,0.444494813,
11/14/2024 4:27,1.536883553,0.230532533,0,-0.001598014,-0.000319603,0.443840221,
11/14/2024 4:28,1.537798304,0.230669746,0,-0.001605093,-0.000321019,0.442971736,
11/14/2024 4:29,1.538747182,0.230812077,0,-0.001612186,-0.000322437,0.44189055,
11/14/2024 4:30,1.539729943,0.230959491,0,-0.001619289,-0.000323858,0.440597851,
11/14/2024 4:31,1.540746351,0.231111953,0,-0.001626399,-0.00032528,0.43909491,
11/14/2024 4:32,1.541796176,0.231269426,0,-0.001633513,-0.000326703,0.437383004,
11/14/2024 4:33,1.542879199,0.23143188,0,-0.001640626,-0.000328125,0.43546344,
11/14/2024 4:34,1.543995207,0.231599281,0,-0.001647736,-0.000329547,0.433337562,
11/14/2024 4:35,1.545144001,0.2317716,0,-0.001654838,-0.000330968,0.431006712,
11/14/2024 4:36,1.546325389,0.231948808,0,-0.001661928,-0.000332386,0.428472267,
11/14/2024 4:37,1.54753919,0.232130878,0,-0.001669004,-0.000333801,0.425735561,
11/14/2024 4:38,1.548785237,0.232317786,0,-0.00167606,-0.000335212,0.422798056,
